,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,dosage,line_item_insurance_usd
917,9422,107-RW-T01,Pre-PQ Process,SCMS-13010,ASN-904,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/18/2007,16-Nov-07,16-Nov-07,16-Nov-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,Test kit,30,3991,65851.5,16.5,0.55,Premier Med. Corp Ltd. India,True,1150,9898.8,,105.36
918,9487,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,18-Jan-08,18-Jan-08,18-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,463,64357.0,139.0,1.39,"Trinity Biotech, Plc",True,450,4360.83,,102.97
919,9488,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,18-Jan-08,18-Jan-08,18-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,300,41700.0,139.0,1.39,"Trinity Biotech, Plc",False,See ASN-1085 (ID#:9487),See ASN-1085 (ID#:9487),,66.72
920,9489,108-VN-T01,Pre-PQ Process,SCMS-14201,ASN-1172,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/21/2007,22-Jan-08,25-Jan-08,25-Jan-08,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,600,5028.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",True,34,2127.22,300mg,8.04
921,9499,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1067,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/2007,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,48259,567043.25,11.75,0.39,"Aurobindo Unit III, India",True,4143,19088.86,600mg,907.27
922,9530,100-HT-T01,Pre-PQ Process,SCMS-15490,ASN-4374,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/8/2008,6-Jul-09,6-Jul-09,6-Jul-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,3,417.0,139.0,1.39,"Trinity Biotech, Plc",True,2,1800.33,,0.82
923,9531,106-HT-T01,Pre-PQ Process,SCMS-15520,ASN-1199,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1000,70000.0,70.0,0.7,Inverness Japan,True,228,4829.61,,112.0
924,9536,100-HT-T01,Pre-PQ Process,SCMS-15870,ASN-1319,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/2008,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,,0.44
925,9550,117-ET-T01,Pre-PQ Process,SCMS-16220,ASN-1329,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/2008,4-Mar-08,4-Mar-08,4-Mar-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,780,7.8,0.01,0.0,"Aspen-OSD, Port Elizabeth, SA",False,See ASN-1329 (ID#:6896),See ASN-1329 (ID#:6896),300mg,0.01
926,9564,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-2292,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,25-Apr-08,25-Apr-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,4,57.92,14.48,0.07,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,2g,0.09
927,9565,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1526,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,2500,14325.0,5.73,0.1,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,30mg,22.92
928,9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,100,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,5.28
929,9567,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,150,3838.5,25.59,0.85,"Aspen-OSD, Port Elizabeth, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,6.14
930,9578,106-HT-T01,Pre-PQ Process,SCMS-16700,ASN-1327,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,250,34750.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,,55.6
931,9579,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1592,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/2008,21-Apr-08,21-Apr-08,21-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,7719,208413.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2502,15636.7,,333.46
932,9585,111-MZ-T01,Pre-PQ Process,SCMS-17260,ASN-2532,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2008,17-Oct-08,17-Oct-08,17-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,5300,169600.0,32.0,1.6,"Trinity Biotech, Plc",True,1796,32437.45,,271.36
933,9603,116-ZA-T01,Pre-PQ Process,SCMS-17630,ASN-1532,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/2008,5-Feb-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,600,3426.0,5.71,0.1,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,30mg,5.48
934,9628,102-GY-T01,Pre-PQ Process,SCMS-18480,ASN-1503,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,9-Apr-08,9-Apr-08,9-Apr-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,240,17277.6,71.99,0.72,Inverness Japan,True,55,1442.92,,27.64
935,10809,107-RW-T01,Pre-PQ Process,SO-249,DN-6,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-07,1-Feb-07,1-Feb-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,600,21480.0,35.8,0.6,"Aurobindo Unit III, India",True,55,913.15,300mg,
936,9629,117-ET-T01,Pre-PQ Process,SCMS-18520,ASN-1591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,17-Apr-08,17-Apr-08,17-Apr-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,1044,24012.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,754,6267.38,,38.42
937,9639,106-HT-T01,Pre-PQ Process,SCMS-18720,ASN-1610,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,9-May-08,9-May-08,9-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,955,63985.0,67.0,0.67,Inverness Japan,True,164,1802.14,,102.38
938,9640,102-GY-T01,Pre-PQ Process,SCMS-18800,ASN-1613,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,6-May-08,6-May-08,6-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,748,23936.0,32.0,1.6,"Trinity Biotech, Plc",True,748,3740.04,,38.3
939,9655,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,80,2252.0,28.15,0.31,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,3.6
940,9656,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,Capsule,84,10,91.9,9.19,0.11,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,Freight Included in Commodity Cost,100mg,0.15
941,9657,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,1000,4890.0,4.89,0.08,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,30mg,7.82
942,9658,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,200,596.0,2.98,0.1,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,50mg,0.95
943,9669,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,14-Jul-08,14-Jul-08,14-Jul-08,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,Chewable/dispersible tablet,60,360,2790.0,7.75,0.13,"Aurobindo Unit III, India",False,See ASN-2017 (ID#:5701),See ASN-2017 (ID#:5701),100mg,4.46
944,9673,108-VN-T01,Pre-PQ Process,SCMS-20520,ASN-1794,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,Capsule,100,1400,7686.0,5.49,0.05,"Aurobindo Unit III, India",True,106,2869.03,100mg,12.3
945,9675,108-VN-T01,Pre-PQ Process,SCMS-20540,ASN-2044,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,18-Jul-08,18-Jul-08,18-Jul-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,10080,115718.4,11.48,0.38,Mylan (formerly Matrix) Nashik,True,772,5893.08,600mg,185.15
946,9676,108-VN-T01,Pre-PQ Process,SCMS-20541,ASN-1793,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2008,18-Jul-08,2-Jun-08,2-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,True,122,2867.81,300mg,44.06
947,9694,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2386.0,23.86,0.8,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,400mg,3.82
948,9749,108-VN-T01,Pre-PQ Process,SCMS-23360,ASN-2490,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/15/2008,16-Nov-08,16-Nov-08,16-Nov-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1480,121656.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,370,2652.33,200/50mg,194.65
949,9750,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,5040,51609.6,10.24,0.34,Mylan (formerly Matrix) Nashik,False,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),600mg,82.58
950,9751,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,80,2572.0,32.15,0.36,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,4.12
951,9752,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,20,765.0,38.25,1.27,Gilead(Nycomed) Oranienburg DE,False,Weight Captured Separately,Freight Included in Commodity Cost,300/200mg,1.22
952,9753,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,4,285.52,71.38,0.26,Roche Basel,False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,0.46
953,9804,117-ET-T01,Pre-PQ Process,SCMS-24890,ASN-2218,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/10/2008,13-Aug-08,13-Aug-08,13-Aug-08,ANTM,Malaria,MISSIONPHARMA A/S,"Primaquine 15mg base (as diphosphate), tablets, 1000 Tabs",Primaquine base (as diphosphate),Generic,Tablet,1000,32,1434.88,44.84,0.04,"Weifa A.S., Hausmanngt. 6, P.O. Box 9113 GrÃ¸nland, 0133, Oslo, Norway",True,7,399.18,15mg,2.3
954,9815,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1396,13.96,0.01,0.0,Inverness Japan,False,See ASN-2997 (ID#:5860),See ASN-2997 (ID#:5860),,0.03
955,9836,107-RW-T01,Pre-PQ Process,SCMS-25910,ASN-2390,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,8/6/2008,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,83400,931578.0,11.17,0.37,Hetero Unit III Hyderabad IN,True,6701,87692.85,600mg,1490.52
956,9841,112-NG-T01,Pre-PQ Process,SCMS-26290,ASN-2106,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/30/2008,5-Aug-08,5-Aug-08,5-Aug-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",True,159,1976.57,20/120mg,2.48
957,9842,112-NG-T01,Pre-PQ Process,SCMS-26290,ASN-2106,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/30/2008,5-Aug-08,5-Aug-08,5-Aug-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",False,See ASN-2106 (ID#:9841),See ASN-2106 (ID#:9841),20/120mg,2.48
958,9860,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2487,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,14-Jul-08,14-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,1000,5310.0,5.31,0.09,GSK Cape Town Factory (South Africa),False,Weight Captured Separately,Freight Included in Commodity Cost,150mg,8.5
959,10155,102-GY-T01,Pre-PQ Process,SCMS-35540,ASN-3208,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/11/2008,30-Jan-09,30-Jan-09,30-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,2086,66752.0,32.0,1.6,"Trinity Biotech, Plc",True,707,5926.53,,130.83
960,9866,133-NG-T01,Pre-PQ Process,SCMS-27060,ASN-2438,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,15-Oct-08,15-Oct-08,15-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,6502,520094.98,79.99,0.8,Inverness Japan,False,See ASN-2438 (ID#:1941),See ASN-2438 (ID#:1941),,832.15
961,9874,108-VN-T01,Pre-PQ Process,SCMS-27330,ASN-2861,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/23/2008,13-Nov-08,13-Nov-08,13-Nov-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,240,1680.0,7.0,0.12,"BMS Meymac, France",True,52,1516.05,25mg,3.29
962,9916,123-NG-T01,Pre-PQ Process,SCMS-28390,ASN-2367,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/15/2008,23-Oct-08,23-Oct-08,23-Oct-08,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,25,875.0,35.0,0.06,"Novartis Pharma AG, Switzerland",True,86,1528.06,20/120mg,1.4
963,9918,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,1800,15498.0,8.61,0.14,"Aurobindo Unit III, India",False,See ASN-2515 (ID#:4635),See ASN-2515 (ID#:4635),150/300mg,24.8
964,9933,117-ET-T01,Pre-PQ Process,SCMS-28700,ASN-2720,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,30-Oct-08,30-Oct-08,30-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5056,44360.44,,315.47
965,9936,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2502,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,18-Aug-08,18-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,550,6820.0,12.4,0.21,GSK Aranda,False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,10.91
966,9937,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,10,125.4,12.54,0.06,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,2g,0.2
967,9939,119-NA-T01,Pre-PQ Process,SCMS-28850,ASN-2513,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,25-Sep-08,25-Sep-08,25-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,2,140.0,70.0,0.7,Inverness Japan,False,See ASN-2513 (ID#:3360),See ASN-2513 (ID#:3360),,0.22
968,9952,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",Artesunate+Amodiaquine,Generic,Tablet - FDC + co-blister,24,20000,14000.0,0.7,0.03,Ipca Dadra/Nagar Haveli IN,False,See ASN-2921 (ID#:719),See ASN-2921 (ID#:719),50+153mg,27.44
969,9960,111-MZ-T01,Pre-PQ Process,SCMS-29440,ASN-2403,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/29/2008,3-Oct-08,3-Oct-08,3-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1000,10.0,0.01,0.0,Inverness Japan,False,See ASN-2403 (ID#:3386),See ASN-2403 (ID#:3386),,0.02
970,10062,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",False,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),150mg,32.77
